Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0020658	3.17	4.49	4.28	3.93	6.47	2.88	3.42	4.85	6.66	2.54	3.75	11.23	12.48	6.46	7.82	7.35	6.05	4.7	5.19	5.54	6.97	11.41	10.4	7.6	6.35	12.07	14.97	9.56	5.73	6.45	18.69	6.97	9.52	6.09	3.74	0.96	1.21	1.12	0.56	2.72	9.69	6.21	6.39	4.84
OG0020660	254.76	267.87	309.84	137.41	461.03	145.73	143.29	311.95	125.53	318.33	750.77	1060.61	727.19	794.25	1066.4	472.68	756.32	522.86	870.23	514.86	549.22	882.68	931.03	568.5	351.83	327.74	428.87	157.96	422.14	413.12	508.87	58.62	220.83	103.07	71.73	43.93	89.07	431.51	277.66	211.2	245.94	332.75	400.63	201.41
OG0020661	0.41	0.54	0.41	1.21	0.13	0.34	0.65	0.54	2.33	0.43	0.91	2.62	2.23	2.54	2.51	1.75	2.01	2.66	2.45	2.18	3.07	3.03	3.92	0.89	1.11	1.47	0.72	1.46	1.59	0.82	1.37	1.74	1.38	0.76	0	0	0	0	0.44	0.24	0.37	1.96	0.8	0.39
OG0020664	261.9	251.96	292.6	250.73	299.56	255.13	281.92	333.6	276.59	200.37	271.59	225.8	219.1	227.65	228.1	169.94	218.08	183.87	229.01	229.79	255.38	230.13	212.56	159.83	176.52	198.62	174.76	140.57	159.78	162.15	191.41	138.3	150.3	143.81	43.51	33.77	146.79	232.37	160.55	208.99	156.69	172.29	161.67	156.12
OG0020670	244.16	174.33	287.68	299.35	363.74	284.92	320.98	326.33	305.31	330.88	428.03	390.22	400.81	319.55	398.2	281.52	326.14	256.1	358.37	456.8	521.97	336.13	313.75	270.2	359.75	243.11	180.86	261.75	294.83	289.34	481.95	313.82	207.54	491.7	107.8	62.61	160.63	317.02	269.91	203.27	463.03	300.44	336.88	310.21
OG0020672	115.28	118.55	120.72	89.85	129.09	101.11	112.58	123.87	140.71	97.34	111.15	114.31	175.42	108.84	133.24	137.45	115.35	117.94	123.31	122.72	175.05	157.58	144.45	107.84	99.46	150.44	107.61	84.18	111.75	96.86	105.23	80.76	94.71	121.71	11.88	12.47	59.95	89.85	62.97	69.82	90.45	66.89	100.25	62.21
OG0020673	0.19	0	0.33	0.53	0	0.37	0.49	0.27	0.36	0	0	0.76	1.58	2.41	1.47	2.03	1.66	0.54	0.94	1.69	1.77	1.31	1.1	0.48	1.11	0.78	0.77	0.46	0.16	0	0	0.13	0	0	0.76	0	0	0	0	0	0.58	0.41	0	0.31
OG0020675	0.8	0.14	0	0.45	0.15	0.16	0	0.46	0.91	0.44	0.43	0.56	1.47	0.22	1.24	0.34	0.92	0.64	0.38	0.73	1.28	1.22	1.37	0.25	0	0	0.32	0	0	0	0	0.55	0.33	0.75	0	0.23	0.64	1.28	0.2	0.28	0	0	0	0
OG0020678	375.72	362.65	278.09	308.05	309.09	339.46	406.02	326.92	328.85	258.52	225.21	198.63	241.85	236.37	176.93	200.96	234	237.04	179.86	116	115.9	179.21	165.08	133.48	240.77	149.18	156.02	315.47	150.14	156	243.6	295.51	174.09	88.04	34.02	25.7	182.73	314.85	399.79	190.69	181.06	207.35	116.98	194.15
OG0020680	0.37	0.32	0.16	0.34	0.52	0.54	0.32	0	0.23	0.5	0	0.26	0.51	0.31	0.21	0.58	0.64	0.88	0.26	0.38	0.22	0.78	0.59	0.6	0.63	0.35	0.56	0.28	0.29	0.47	0.7	0.53	0.22	0.52	1.38	0.73	0.61	0.26	0	1	0.72	0	1.54	0.75
OG0020682	351.62	362.6	483.75	399.2	626.24	236.19	223.18	400.19	132.14	601.81	1047.03	1413.87	800.48	1342.06	959.33	608.61	1310.65	771.7	997.68	1208.2	1168.1	1512.35	600.3	568.58	541.87	822.93	1224.64	443.83	462.37	842.17	578.74	178.35	415.21	403.23	21.94	29.9	59.2	144.41	151.34	168.27	126.33	205.56	497.76	87.99
OG0020683	0	0.11	0.1	0.11	0.23	0	0.31	0.17	0.68	0.44	0	0.97	0.13	0.64	0.67	0.14	0.13	0.73	0	0.16	1.51	0.32	0.74	1.12	1.03	0	1.12	1.13	1.46	0.32	1.24	0.97	0.87	0	0.34	0	0.16	0	0.15	0.21	0	0	0	0
OG0020684	19.34	23.06	23.76	16.22	28.88	19.62	25.2	21.35	21.86	19.54	31.16	15.49	14.45	13.45	14.38	16.85	13.23	17.59	16.36	15.63	12.28	14.56	15.45	22.99	24.67	20.41	23.94	22.38	26.63	27.69	25.89	28.22	23.58	30.44	39.01	27.52	30.04	25.72	20.41	25.4	8.52	7.52	8.05	7.09
OG0020686	32.25	19.07	17.94	14.47	25.74	18.94	24.24	21.47	27.65	12.64	9.24	45.39	56.48	61.8	57.17	39.73	66.93	45	56.96	67.19	70.8	63.11	58.27	37.59	40.68	37.3	46.8	45.49	40.54	52.63	45.76	41.16	48.69	30.78	0	0.74	3.28	5.61	6.9	6.35	2.02	3.53	2.69	4.11
OG0020688	0.35	0.42	0.55	0.42	2.7	0.19	0.19	0.25	1.95	6.36	7.82	6.33	4.72	8.35	15.69	1.1	6.05	4.25	6.5	2.74	3.36	4.41	10.88	10.92	25.55	18.58	7.18	0.57	1.96	2.55	44.06	1.11	0.86	1.92	0.98	1.05	1.08	3.86	1.13	2.4	2.05	2.77	2.21	0
OG0020691	0.17	1.02	4.28	2.33	0.79	0.49	1.29	2.39	1.57	1.06	1.34	4.9	9.49	5.08	6.87	3.85	4.17	4.6	8.98	4.38	3.82	7.44	5.71	4.14	4.95	5.53	5.06	5.29	4.22	3.74	4.3	6.13	5.01	3.76	1.15	2.13	0	0	0	0	0.85	1.36	1.38	2.24
OG0020694	54.6	40.07	31.23	30.82	34.59	35.97	42.43	38.78	31.23	22.39	42.25	52.66	52.18	53.41	46.34	57.57	57.3	52.12	56.03	65.01	66.84	61.98	49.4	32.97	35.19	40.12	38.54	34.96	38.31	44.14	40.57	33.78	31.97	35.21	3.06	2.24	14.03	23.38	19.67	20.04	18.17	36.83	12.61	16.68
OG0020699	67.19	53.71	68.81	57.28	76.97	50.53	69.85	80.06	62.74	51.75	71.14	68.28	66.09	63.59	73.26	59.55	69.37	62.52	69.65	71.87	75	73.33	59.94	179.29	218.8	250.83	235.07	163.16	182.38	219.26	156.84	196.72	161.3	174.06	7.04	7.07	54.59	76.24	67.05	58.64	103.06	83.55	120.23	76.22
OG0020700	1.2	1.66	18.06	3.37	2.38	1.92	1.24	11.62	13.74	17.23	24.96	197.75	916.51	186.27	1133.16	17.2	309.76	8.4	324	66.75	126.07	182.91	665.05	45.04	100.64	29.09	18.76	2.86	4.11	1.09	329.02	0.69	3.23	22.33	7.94	29.25	50.9	45.27	50.73	321.5	19.07	0.4	63.8	0.8
OG0020702	356.48	489.44	575.38	466.51	670.69	450.92	501.91	569.05	562.04	590.49	623.98	788.01	639.17	568.83	639.72	512.46	567.84	461.87	703.37	646.65	667.96	644.55	588.89	579.31	676.21	500.36	467.57	640.29	619.82	547.73	682.35	704.25	454.99	728.78	660.57	407.28	678.87	806.99	938.69	815.34	552.24	516.36	538.51	446.34
OG0020703	325.44	312.1	225.65	212.67	216.16	244.59	322.61	219.01	208.7	152.37	168.62	477.55	414.92	412.24	406.81	519.2	393.01	473.47	498.87	373.05	422.22	468.24	391.5	236.32	326.76	353.94	399.55	367.93	241.2	341.51	288.82	207.55	348.32	387.21	73.39	106.6	395.94	411.46	234.07	385.37	180.66	272.74	157.49	214.07
OG0020704	0.46	0.41	1.49	0	0.55	0.57	0.1	0.08	0.73	0.63	0	1.97	2.43	2.63	2.46	1.65	2.94	0.75	1.85	2.28	3.04	2.72	2.25	1.22	0	1.34	0.96	0.12	0.74	0.95	0.27	2.94	1.98	0.44	0	1.03	0.2	1.17	1.8	0	2.97	0.79	1.2	2.34
OG0020705	0.5	2.67	1.16	1.41	2.09	3.47	1.74	3.26	0.21	0.76	1.13	0	0.88	0.89	1.19	1.19	0.7	2.27	0.32	2.03	0.41	0.86	1.61	0.77	0.65	2.7	1.33	1.48	0.88	2.1	2.06	1.22	1.1	1.4	0	0	0.73	0.41	0.84	1.64	0.32	1.37	1.39	0.84
OG0020709	381.06	374.96	394.07	359.13	422.98	307.63	390.72	415.28	393.84	359.49	475.64	444.62	433.28	421.33	466.71	335.41	431.54	350.88	465.17	428.28	447.63	411.92	451.74	511.2	521.72	616.26	511.72	433.08	544.9	491.79	542.35	430.8	430.31	501.79	69.46	53.57	247.45	442.36	385.25	315.81	328.62	269.8	408.97	242
OG0020710	1.59	3.05	4.12	1	2.78	2.09	1.14	4.4	3.34	0	1.44	1.18	0.54	1.33	0.42	1.21	0.42	0.64	1.01	0.16	1.01	1.52	1.23	0.41	0.71	0.79	1.03	0.78	1.07	0.29	1.71	0.44	0.53	0.62	0	0	1.03	1.16	0	0	0.64	1.36	1.38	0.67
OG0020711	1.66	2.37	1.88	1.29	0.98	1.29	1.26	0.68	1.33	0.59	1.36	1.74	2.43	1.89	3.51	0.87	1.85	1.7	1.83	2.21	2.44	2.53	3.32	1.05	0.55	1.61	0.73	1.47	0.75	0.69	0.13	0.82	1.51	0.45	0	0.1	0.93	0.31	0.59	0.95	0.7	0.37	0.76	0.55
OG0020715	957.19	1950.17	758.15	301.38	804.63	833.03	881.95	550.8	118.77	296.96	808.2	218.68	140.66	169.61	284.19	736.45	166.79	656.47	285.82	227.38	147.6	124.76	178.83	331.81	74.53	472.43	245.98	128.69	311.8	960.81	333.08	665.72	680.68	129.42	73.99	81.03	367.93	257.26	657.19	208.48	130.84	145.78	197.25	196.48
OG0020716	2.06	2.07	1.96	1.22	1.06	1.83	1.32	1.09	2.22	0.56	1.56	1.04	1.1	1.37	1.01	1.09	1	1.05	0.52	1.01	1.03	1.56	0.63	1.89	1.41	2.16	0.99	2	0.87	0.64	1.73	0.84	1.9	1.21	1.19	0.72	2.13	1.38	2.97	0.98	0.87	1.38	1.4	0
OG0020717	101.03	116.12	116.3	92.44	117.74	90.78	104.92	119.98	86.52	84.49	125.3	156.73	141.41	133.51	107	133.37	134.79	113.43	154.14	111.36	125.59	120.82	102.08	159.25	180.45	174.08	171.79	124.12	132.94	145.94	194.88	127.02	115.15	150.67	109.03	59.53	111.05	172.12	177.75	217.46	72.05	61.46	83.92	62.51
OG0020718	6.8	6.95	6.22	5.4	6.16	5.94	6.26	11.43	10.92	4.65	6.34	9.52	11.78	12.64	7.19	12.36	14.9	11.99	11.49	16.98	13.18	11.68	8.57	7.67	4.57	6.5	3.32	6.13	7.24	8.99	5.38	6.42	8.65	4.2	2.13	0.47	2.22	3.08	4.08	5.7	8.92	7.23	4.24	10.94
OG0020719	0.53	0.79	1.23	0.58	3.09	0.7	1.01	0.64	1.01	2.27	1.67	0.27	0.32	0.21	0.45	0.12	0.55	0.41	0.27	0.13	0.11	0.4	0.61	1.61	2.28	2.47	0.61	1.35	1.49	0.89	1.55	0.46	0.38	1.43	0.4	0.56	0.8	0.99	0.12	1.53	1.15	0	1.03	0.2
OG0020724	0.82	1.81	3.32	3.53	1.5	0.73	1.85	2.18	3.93	2.01	2.08	1.67	1.32	2.66	0.83	4.31	2.58	2.16	1.3	0.98	1.77	2.25	2.1	25.99	24.72	51.16	22.49	42.56	63.84	37.85	53.03	16.51	9.74	24.92	0.18	2.02	12.21	6.91	7.75	8.32	1.2	0	0.22	1.46
OG0020726	0	0	0	0	0.59	0	0	0.3	0.78	0.38	0.56	0.25	0.8	0	0	0.45	0	0.76	0.99	0.73	0.21	0.25	1.36	2.12	0	0	0	0.37	0	2.51	1.09	1.66	3.43	0.3	3.58	2.04	1.28	2.9	2.07	1.66	0	0	0	0
OG0020727	0.87	1.37	1.04	1.13	0.61	1.19	1.3	1.35	1.08	0.96	0.84	2.14	1.95	2.19	1.51	2.28	1.44	1.89	2.91	2.33	2.37	1.67	1.72	0.7	1.01	1.53	1.85	1.77	1.49	2.03	1.31	1.46	2.24	1.11	0.66	0.35	1.01	1.31	2.3	1.21	0.59	1.26	1.12	0.47
OG0020728	2.38	2.49	1.68	1.02	1.45	1.71	2.81	1.09	3.82	0.99	1.17	2.39	6.77	1.48	1.99	1.53	2.1	0.26	5.12	3.32	3.19	1.03	3.12	3.94	2.59	6.49	4.5	0.72	5.4	5.09	3.41	1.42	0	2.56	0	0.58	0.27	1.64	0	0.7	1.29	0	0	0
OG0020730	20.4	22.9	22.8	27.85	24.77	18.44	18.97	27.78	31.61	20.19	23.27	24.11	26.4	27.98	15.23	24.13	29.38	21.23	30.45	27.01	25.33	21.76	18.17	28.96	39.73	30.94	25.19	22.44	30.56	32.21	33.67	28.21	24.18	22.31	4.53	4.31	20.31	23.87	15.9	19.09	20.85	16.15	17.85	17.34
OG0020732	1.61	2.1	1.65	2.31	1.02	1.19	0.92	1.2	1.12	0.96	2.96	3.25	3.28	3.53	2.79	1.82	1.9	2.05	3.06	3.01	2.71	4.01	2.66	3.74	2.28	2.92	2.16	2.02	1.28	1.49	4.79	1.01	1.7	3.02	1.21	0.65	1.72	4.54	2.1	4.09	3.87	1.82	1.93	1.95
OG0020733	85.68	65.1	52.11	57.93	51.1	45.46	68.34	64.99	62.99	39.82	48.06	14.42	15.52	19.25	12.72	11.47	15.44	13.09	12.69	16.97	16.97	14.85	12.21	48.42	37.62	41.79	41.76	43.58	47.67	39.66	43.07	45.04	41.54	29.83	0.46	1.68	5.94	11.15	6.4	8.03	31.2	22.61	32.85	31.93
OG0020735	2.76	1.72	2.71	3.37	2.76	1.55	2.49	4.39	3.44	1.6	2.23	3.38	3.34	3.44	2.11	3.36	4.08	3.12	4.25	4.6	3.29	3.64	3.98	5.35	5.73	6.47	4.36	5.66	4.65	3.28	5.57	3.49	1.89	1.54	2.73	4.01	2.27	2.65	3.26	8.5	1.02	2.89	0.73	1.07
OG0020741	0	0.2	0	0	0	0	0	0	0.72	0.21	0	0	0.46	0.22	0	0	0	0.65	0.28	0.28	0	0.57	0.26	0.57	0.33	0.15	0.22	0.15	0.6	0.08	0.16	0.25	0.38	0.18	0	0.24	0.68	1.18	0.1	0.58	0.72	0.38	0	0
OG0020742	57.9	60.97	54.49	57.1	67.34	59.68	62.4	60.28	56.06	52.33	73.6	79.85	77.7	70.78	75.67	70.16	73.07	62.97	82.71	70.29	72.17	63.89	74.55	66.91	70.17	80.45	65.38	51.14	68.18	71.24	86.27	59.25	55.18	86.16	17.28	16.68	38.03	57.87	60.38	51.23	54.29	43.49	49.49	39.75
OG0020743	2.93	4	3.91	5	0.51	2.1	4.14	2.88	3.02	2.2	4.34	2.61	1.66	0.81	0.87	1.39	0.85	2.16	1.29	1.26	0.88	1.29	0.71	0	1.34	2.21	0	0	1.52	0.41	1.2	1.58	1.12	0.85	1.09	0.56	0.67	0.59	0.37	0.68	0	0	0.68	0.33
OG0020744	0.6	0.73	1.16	0.85	1.04	1.07	0.72	1	1.4	1.06	0.52	0.88	0.96	0.35	1.1	0.3	0.36	0.25	0.55	0.43	0.19	0.44	1.31	0.86	0.36	1.18	0.93	0.53	0.53	0.92	1.03	0.78	0.12	1.15	1.55	0.8	2.29	2.07	0.82	1.46	0.58	0.31	0	0
OG0020745	0.6	1.74	0.59	0.42	0.66	0.97	0.72	0.27	0.72	0.27	0.91	0.35	0.67	0.48	0.13	0.5	0.21	1.11	0.2	0.59	0.3	0.35	0.23	0.65	0.56	0.35	0.91	0.84	0.28	0.55	0.46	0.88	0.57	1.2	0.78	0.21	0.88	0	0.36	0.87	1.32	2.29	0.92	1.67
OG0020747	15.68	18.63	12.21	12.04	14.64	16.35	16.43	15.18	12.77	12.23	15.38	20.3	21.22	22.51	18.28	27.5	27.23	29.13	30.51	33.68	32.78	29.55	25.29	12.52	14.96	16.94	19.47	13.61	17.98	18.14	13.39	15.15	13.96	16.39	3.32	2.98	8.15	11.9	10.81	10.66	18.44	16.56	21.88	23.59
OG0020748	117.14	93.19	63.02	76.67	77.74	76.25	97.25	79.71	37.1	47.83	59.03	55.16	55.18	74.56	51.83	95.29	77.24	70.03	64.31	72.26	77.78	67.92	46.74	62.9	1.95	86.52	82.62	43.34	58.83	34.47	30.61	98.21	35.07	1.65	0	1.03	19.14	44.18	59.93	18.95	57.07	70.43	59.56	109.07
OG0020752	2.03	2.05	4.37	3.36	1.69	1.94	2.63	1.77	1.38	1.92	2.44	26.28	0.95	2.09	2.66	1.34	1.76	2.05	1.51	3.33	2.07	1.79	29.42	2.64	1.06	2.56	2.59	2.23	1.05	1.96	3.67	1.93	1.41	3.63	0.5	1.12	0.81	1.42	2.05	1.87	3.6	0.15	5.67	2.03
OG0020757	57.01	73.72	78.8	54.25	68.76	62.56	63.72	73.15	59.2	92.49	107.01	35.15	48.88	46.08	47.08	46.7	50.83	61.82	50.02	46.88	36.95	35.14	20.84	194.74	92.9	169.59	144.67	70.11	175.94	151.82	228.46	99.11	99.87	140.45	14.61	6.61	37.99	76.87	82.42	104.52	55.79	31.87	74.03	48.51
OG0020759	67.03	70.2	65.56	66.33	72.4	65.18	71.92	59.72	56.27	52.56	74.17	64.86	64.17	66.91	57.32	59.56	62.63	59.38	68.89	62.96	58.56	59.61	53.53	61.67	55.91	67.59	65.64	53.16	70.34	73.65	65.36	55.63	63.09	72.37	23.13	13.62	43.35	64.35	59.46	72.3	40.34	46.12	49.61	37.29
OG0020761	1.44	1.12	2.49	2.06	1.22	1.17	2.14	1.59	1.66	1.15	1.25	4.85	4.33	3.48	3.71	4.69	2.98	3.21	5.23	2.74	3.42	3.43	2.57	2.46	1.66	2.1	4.91	1.56	6.18	4.96	2.29	1.33	4.26	7.73	6.65	3.52	1.28	3.45	2.59	2.64	3.99	1.81	6.76	1.2
OG0020762	2.71	7.4	12.5	5.31	7.13	6.92	1.96	7.51	15.54	2.48	1.23	10.66	11.92	13.04	9.23	8.86	15.17	14.45	10.76	11.29	10.28	8.37	12.81	20.47	4.43	17.17	16.38	13.22	17.95	12.03	19.44	15.71	16.83	10.8	0	0	0	0	0	0	2.73	3.62	3.69	3.59
OG0020763	30.4	30.45	28.94	31.24	32.91	19.33	20.14	33.41	28.61	25.93	28.12	37.39	34.52	39.29	31.7	28.97	36.58	30.33	34.42	42.33	39.48	39.5	31.65	43.82	38.66	49.87	44.13	36.56	40.96	40	36.68	40.51	37.23	45.95	3.29	3.54	27.51	40.99	21.85	19.45	21.27	25.55	14.2	18.79
OG0020765	0	0.2	0.79	0	0.88	0	0.6	0.33	0.15	0.21	0	0	0.23	0	0.48	0	0	0.66	0	1.12	0.49	0.29	0	1.38	0.23	1.01	0.25	1.01	0.52	1.13	3.04	0.43	0.77	2.39	0.59	0	0.58	0.21	0	0.19	0.26	0.28	0.29	0.56
OG0020766	1.13	2.24	2.92	0.53	1.61	0.83	0.73	1.22	1.24	1.03	0.38	2.54	1.65	0.36	0.19	1.24	0.38	1.22	3.44	0.67	0.39	0.69	1.26	1.04	0.43	0.19	0.67	0.39	0	0.65	0.85	0.72	0.59	0.59	0.26	0.26	0.63	1.3	1.73	1.45	0.38	1.22	1.66	2.01
OG0020767	45.49	45.02	40.42	37.71	40.33	39.53	48.64	45.22	39.65	32	34.93	42.32	42.09	47.31	34.99	43.62	48.1	39.07	47.56	46.02	43.74	46.51	40.45	42.66	51.4	52.78	48.89	51.87	54.95	53.88	52.32	58.68	50.79	51.88	5.89	5.58	31.17	50.57	41.44	27.68	30.88	26.67	29.2	25.24
OG0020768	18.63	20.13	16.36	15.49	22.47	16.6	20.99	20.44	17.61	15.19	19.39	14.68	11.28	15.6	14.23	12.27	14.88	10.49	15.5	14.79	14.88	13.69	12.85	19.5	18.01	18.79	19.81	15.65	16.29	21.07	23.1	19.33	18.48	20.25	2.25	3.31	16.51	16.58	13.58	15.16	16.58	18.89	6.97	13.18
OG0020769	53.53	43.5	31.64	35.53	34.71	34.76	46.28	42.39	41.24	34.55	40.84	61.4	61.68	71.6	61.3	46.88	68.52	58.95	64.97	73.8	72.4	67.13	62.78	38.18	40.4	50.24	43.52	39.24	44.1	43.81	43.44	36.4	42.46	29.02	1.81	2.11	15.54	20.17	23.19	12.14	36.78	39.63	47.45	25.51
OG0020770	65.59	45.65	43.05	50.91	72.44	42.27	68.34	57.93	60.03	33.68	62.79	57.41	56.85	69.44	61.16	52.85	71.26	61.83	51.33	66.15	66.42	72.13	69.14	81.71	36.64	134.8	121.14	70.28	76.69	74.2	93.03	58.61	70.86	66.35	6.23	3.55	32.98	55.56	49.3	11.1	34.92	26.41	19.07	33.27
OG0020771	76.57	73.3	49.56	61.38	45.98	54.77	67.74	57.99	53.72	37.22	37.8	63.52	66.4	77.9	56.88	81.51	83.03	89.48	74.37	95.02	90.83	81.43	67.24	15.17	16	16.66	14.56	18.62	15.37	18.57	15.7	14.45	16.32	13.69	0.33	2.49	13.1	22.29	28.73	15.6	31.34	29.02	21.96	25.19
OG0020772	11.27	9.79	12.04	11.87	12.05	10.51	13.33	10	11.3	8.38	10.19	13.75	11.61	11.13	9.71	8.6	11.91	7.4	11.23	10.51	8.99	11.07	10.01	14.94	12.7	12.67	8.18	11.84	12.68	10.01	12.31	15.81	10.11	9.4	0.44	2.17	10.31	17.33	16.14	6.52	7.95	4.5	7.72	4.72
OG0020773	18.04	10.62	15.61	4.05	15.93	22.6	28.23	18.49	10.22	11.31	7.07	20.15	16.04	17.88	10.27	21.62	18.44	16.99	19.93	22.05	18.09	16.46	9.61	13.89	12.14	10.65	13.44	10.2	3.99	9.5	11.75	8.08	8.25	8.84	0.29	1.76	2.23	8.9	1.92	5.9	2.4	1.13	6.62	5.03
OG0020774	5.45	4.84	4.55	4.06	3.36	4.31	4.53	4.81	4.52	2.8	3.59	5.71	6.92	8.81	6.22	7.02	9.17	6.29	5.88	8.36	8.13	7.46	5.63	6.31	5.52	6.95	5.31	4.96	5.46	6.27	5.04	4.77	6.34	3.53	0.43	0.46	1.77	2.27	3.36	2.02	2.82	2.41	2.22	3.41
OG0020777	1.3	2.1	11.96	4.73	9.14	3.17	1.6	22.95	5.51	15.09	52.94	44.11	40.01	9.76	11.32	1.03	13.79	8.41	176.35	4.84	16.62	11.36	4.33	32.75	65.46	89.08	31.2	2.64	15.37	21.83	49.19	20.39	4.22	23.11	8.65	1.8	4.82	12.92	27.98	11.96	13.46	1.04	6.02	1.72
OG0020778	6.89	8.98	9.47	8.14	8.38	5.75	6.58	7.62	8.07	6.71	8.46	8.21	7.61	6.37	6.32	7.86	6.44	7.65	7.12	5.95	6.37	6.53	5.8	12.13	12.93	13.09	9.31	13.48	11.3	10.19	12.35	10.61	10.95	10.69	6.66	8.11	7.47	10.31	4.26	8.14	3.43	2.56	5.55	1.88
OG0020780	71.15	91.04	73.16	69.81	88.66	58.74	59.61	83.13	78.91	80.29	103.62	85.85	93.02	94.89	99.55	67.56	94.88	75.29	88.61	92.62	89.44	85.23	93	106.52	106.25	119.4	103.62	81.72	100.45	100.68	127.8	82.64	88.48	95.57	33.36	24.89	71.98	106.21	93.17	87.29	63.56	55.65	70.78	52.77
OG0020781	10.1	13.48	6.67	11.04	11.43	26.11	25.36	31.38	19.54	0.82	17.37	34.54	26.55	33.19	32.94	36.07	28.7	53.51	40.88	26.37	37.88	38.4	24.16	27.86	27.78	28.14	28.2	21.56	23.71	42.01	24.14	18.58	19.59	34.48	4.17	5.26	7.78	24.78	14.65	11.83	3.36	3.82	1.81	5.79
OG0020785	138.99	190.76	59.05	8.09	2.05	159.71	153.81	75.8	20.05	1.09	0.97	396.64	294.15	602.44	364.28	300.16	618.68	571.87	444.73	609.59	485.88	682.78	229.73	28.09	46.73	20.99	17.51	97.31	11.98	10.7	10.32	37.97	102.31	152.88	0.4	0.2	1.73	3.16	3.9	1.24	0	57.45	27.35	128.25
OG0020786	1.06	1.27	0.92	0.8	4.62	0.94	1.16	1.11	0.74	1.84	4.62	7.2	3.19	5.64	4.77	6.61	5.36	6.02	4.8	6.34	5.79	7.51	2.85	13.32	6.83	8.93	15.2	2.74	6.73	22.13	9.72	7.29	23.43	7.66	3.62	0.45	4.77	6.21	5.01	6.96	9.74	1.79	6.87	3.27
OG0020788	0.45	0.67	0.59	0.43	0.51	0.22	0.26	0.27	1.49	0.07	0.41	1.91	2.7	1.66	2.13	1.33	2.78	1.13	1.48	1.24	1.98	2.12	1.93	1.29	0.67	1.68	1.66	0.84	1.1	0.47	0.83	0.84	0.77	1.33	0	0	0	0	0	0.36	1.79	0.47	0.48	0.94
OG0020789	2.03	4.26	2.95	2.08	2.49	1.91	1.13	1.33	2.34	1.01	1.73	0.46	1.09	0.71	0.57	0	0.93	1.03	0.45	0.44	0.58	0.23	0.41	0.58	0.9	0	1.23	0	0.77	0	0.27	0.84	0.25	0.59	0	0.13	0.12	0	0	0.31	0.62	0.66	0.67	0.32
OG0020790	1.08	2.1	1.49	0.81	0.93	1.38	0.85	1.25	2.46	1.08	2.32	2.02	2.68	2.04	2.52	1.9	2.88	1.88	2.22	3.86	3.3	3.33	2.86	0.72	0.66	2.04	0.73	0.18	0.19	1.65	0.61	2.17	1.32	0.89	0	0.4	0.64	0.57	0.59	0.49	0.65	0	1.19	1.93
OG0020792	0.4	1.41	0.69	0.75	0.38	0.39	0.17	1.15	1.63	0.54	0.81	0.58	0.68	0.45	0.48	0	0.71	0.22	0.29	0.84	0.74	0.58	0.53	0.94	0.63	0.71	0.5	0.81	0.1	0.68	0.66	0.67	0.72	0.49	3.11	1.09	1.71	1.56	2.85	3.13	0	0.92	0	0
OG0020795	76.46	95.31	76.65	70.77	85.62	76.18	82.33	111.17	75.31	66.53	77.72	116.53	103.32	100.73	101.52	82.06	96.36	78.24	94.18	96.68	84.06	82.91	86.16	65.85	84.76	80.61	62.5	68.71	73.46	73.93	90.45	82.88	64.47	75.01	35.36	25.07	76.96	104.86	72.96	101.5	56.58	65.77	76.89	59.5
OG0020796	10.15	11.48	4.99	5.42	4.2	9.09	5.56	5.19	5.43	2.42	3.58	2.35	2.27	2.15	1.23	1.74	1.95	1.26	2.2	1.79	1.42	1.93	1.92	3.87	5.68	5.61	5.69	8.3	6.15	5.24	6.29	10.38	6.17	8.56	0	0.13	1.1	0.54	1.35	0.78	3.4	6.42	1.63	4.76
OG0020798	0.24	0.43	0.62	0	0.23	0.48	0	0.52	0.46	0.22	0.65	0.84	0.67	0.22	0.7	1	0	0.42	0.55	0.81	0	0.28	0.25	0.79	0.46	0.51	0.63	1.02	0.26	0.71	0.42	0.53	0.39	0.31	0.13	0.14	0.07	0.1	0.18	0.33	0.27	0.18	0.32	0.17
OG0020799	0.98	1.04	1.36	0.18	0.94	0.39	2.04	1.14	0.62	0.18	1.06	1.52	0.1	0	0	1.48	0.11	1.36	0.22	0	0	0	0	0.43	0.59	0.89	0.99	0.22	0.11	0.25	0.24	1.2	0.34	0.4	0	0	0.37	0.55	0.34	0	0.59	0	0.48	0.16
OG0020802	0.6	0.96	0.52	0.9	1.27	0.95	1.36	0.61	1.14	1.53	1.45	1.56	1.23	0.85	1.05	1.05	1.21	0.81	0.78	1.05	0.91	0.88	2.5	1.82	0.45	0.42	0.59	0.25	0.43	0.76	1.39	1.05	1.04	0.82	0	0	0	0	0	0	0.6	0.43	0	0.42
